time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-26T14:30:34.050Z,38.8328333,-122.8783333,3.17,1.27,md,40,66,0.006705,0.02,nc,nc73658120,2021-11-30T22:11:12.006Z,"12km WNW of The Geysers, CA",earthquake,0.19,0.39,0.253,5,reviewed,nc,nc
2021-11-26T14:16:45.840Z,19.1563339233398,-155.486663818359,34.9300003051758,2.08999991,md,38,129,,0.119999997,hv,hv72812387,2021-11-26T14:19:58.770Z,"5 km S of Pāhala, Hawaii",earthquake,0.57,0.699999988,1.39999998,8,automatic,hv,hv
2021-11-26T14:06:00.720Z,34.6371667,-119.1436667,0.66,1.55,ml,15,85,0.1012,0.21,ci,ci39870671,2021-11-29T23:11:25.679Z,"23km NNE of Ojai, CA",earthquake,0.29,0.55,0.331,6,reviewed,ci,ci
2021-11-26T14:05:29.010Z,47.4781666666667,-121.967333333333,23.96,1.81,ml,35,50,0.06615,0.2,uw,uw61800606,2021-12-01T19:57:31.650Z,"2 km NE of Mirrormont, Washington",earthquake,0.3,0.5,0.267357790659094,17,reviewed,uw,uw
2021-11-26T13:51:08.135Z,-8.164,119.618,167.45,4.3,mb,,67,2.633,0.69,us,us7000fx8a,2021-11-27T07:13:37.040Z,"47 km NW of Labuan Bajo, Indonesia",earthquake,3.4,9.5,0.16,12,reviewed,us,us
2021-11-26T13:47:26.270Z,19.1451666666667,-155.503166666667,34.33,2.73,ml,56,143,,0.1,hv,hv72812377,2021-11-27T01:25:26.640Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.43,0.49,0.173238462656026,28,reviewed,hv,hv
2021-11-26T13:39:38.070Z,37.852,-112.5381667,7.37,2.8,ml,21,96,0.4424,0.18,uu,uu60469717,2021-11-26T16:07:36.888Z,"9 km WNW of Panguitch, Utah",earthquake,0.43,0.89,0.127,14,reviewed,uu,uu
2021-11-26T13:39:22.870Z,39.2376667,-123.1748333,7.28,1.16,md,8,278,0.1031,0.06,nc,nc73658080,2021-11-26T22:31:10.824Z,"4km SE of Redwood Valley, CA",earthquake,2.46,1.18,0.117,6,reviewed,nc,nc
2021-11-26T13:24:45.585Z,31.61282057,-104.2641607,7.031347656,3.4,ml,20,59,0.1646474256,0.2,tx,tx2021xedc,2021-12-02T13:06:39.675Z,"55 km NW of Toyah, Texas",earthquake,1.03490057,1.888336612,0.1,12,reviewed,tx,tx
2021-11-26T13:17:53.360Z,19.2164993286133,-155.421173095703,33.25,2.13000011,md,42,138,,0.119999997,hv,hv72812357,2021-11-26T13:21:11.910Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.57,0.670000017,0.589999974,11,automatic,hv,hv
2021-11-26T12:57:12.700Z,43.512,-111.1278333,8.16,1.2,ml,9,179,0.127,0.15,mb,mb80531779,2021-11-27T16:57:44.850Z,"10 km S of Victor, Idaho",earthquake,0.71,1.54,0.186,9,reviewed,mb,mb
2021-11-26T12:55:01.350Z,17.9678,-66.7816,15,2.85,md,22,163,0.0979,0.23,pr,pr2021330009,2021-11-26T19:45:05.833Z,"4 km SE of Indios, Puerto Rico",earthquake,0.44,0.43,0.18,9,reviewed,pr,pr
2021-11-26T12:31:38.894Z,63.28,-151.0123,7.4,2.2,ml,,,,0.76,ak,ak021f5yogev,2021-11-26T12:44:52.467Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-26T12:28:08.479Z,63.3961,-151.3314,0.8,1.8,ml,,,,0.69,ak,ak021f5ynqxe,2021-11-26T12:42:11.977Z,"25 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-26T12:25:29.993Z,63.481,-147.4786,27,1.5,ml,,,,0.5,ak,ak021f5yn5f1,2021-11-26T12:29:48.678Z,"74 km E of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-26T12:24:14.740Z,19.1353340148926,-155.504333496094,32.7400016784668,1.85000002,md,37,162,,0.159999996,hv,hv72812302,2021-11-26T12:27:25.810Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.63,0.930000007,0.779999971,13,automatic,hv,hv
2021-11-26T12:20:28.860Z,38.6618333,-122.3833333,8.12,1.04,md,17,106,0.03478,0.13,nc,nc73658070,2021-12-06T20:09:41.479Z,"11km NNE of Angwin, CA",earthquake,0.46,0.39,0.223,13,reviewed,nc,nc
2021-11-26T12:19:59.651Z,62.1522,-151.1382,69.8,1.3,ml,,,,0.55,ak,ak021f5ylxfh,2021-11-26T12:23:27.628Z,"22 km NE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-26T12:12:08.789Z,7.3494,-75.2675,64.94,4.3,mb,,89,1.179,0.56,us,us7000fx7u,2021-11-26T12:29:38.067Z,"15 km ENE of Valdivia, Colombia",earthquake,7.8,10.6,0.055,96,reviewed,us,us
2021-11-26T12:08:22.120Z,35.607,-117.409,7.63,1.17,ml,18,129,0.04794,0.17,ci,ci39870639,2021-11-26T17:07:38.420Z,"18km S of Trona, CA",earthquake,0.39,0.72,0.227,12,reviewed,ci,ci
2021-11-26T12:03:32.734Z,31.65821442,-104.5589189,6.260107422,2.6,ml,19,80,0.05065671808,0.3,tx,tx2021xeaj,2021-12-02T20:26:29.631Z,"59 km SSW of Whites City, New Mexico",earthquake,2.071127002,1.145166684,0.1,10,reviewed,tx,tx
2021-11-26T12:00:46.102Z,38.6947,-118.7673,5.2,1.7,ml,15,81.86,0.371,0.074,nn,nn00828872,2021-12-02T23:20:09.295Z,"5 km NNW of Walker Lake, Nevada",earthquake,,4.4,0.24,8,reviewed,nn,nn
2021-11-26T11:46:00.408Z,68.0478,-156.7649,0,2.5,ml,,,,1.23,ak,ak021f5y65kg,2021-11-26T12:23:27.479Z,"116 km NNE of Ambler, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-26T11:40:56.760Z,38.7863333,-122.7493333,0.57,1.07,md,37,56,0.01033,0.05,nc,nc73658055,2021-12-07T04:32:38.129Z,"1km NNE of The Geysers, CA",earthquake,0.15,0.24,0.051,5,reviewed,nc,nc
2021-11-26T11:23:47.279Z,63.2588,-151.0506,11.2,1,ml,,,,0.68,ak,ak021f5y1bpt,2021-11-26T18:31:18.502Z,"46 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-26T11:16:46.690Z,17.8923,-66.9731,12,2.78,md,14,246,0.1252,0.11,pr,pr2021330007,2021-11-26T11:30:27.675Z,"11 km SW of Guánica, Puerto Rico",earthquake,0.64,0.42,0.23,5,reviewed,pr,pr
2021-11-26T11:13:47.650Z,17.8748,-66.9748,10,2.42,md,8,252,0.1386,0.09,pr,pr2021330008,2021-11-26T11:36:23.683Z,"12 km SSW of Guánica, Puerto Rico",earthquake,0.67,0.76,0.16,4,reviewed,pr,pr
2021-11-26T11:04:56.602Z,61.282,-146.7697,8.4,1.3,ml,,,,0.6,ak,ak021f5xx9to,2021-11-26T18:31:18.219Z,"28 km NW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-11-26T10:47:08.502Z,-23.4188,-179.7439,537.66,4,mb,,125,6.01,0.28,us,us7000fx7c,2021-12-01T09:51:44.040Z,"south of the Fiji Islands",earthquake,14.8,14.2,0.126,17,reviewed,us,us
2021-11-26T10:46:51.159Z,28.754,142.4702,10,4.4,mb,,86,1.671,0.43,us,us6000g87z,2021-12-03T11:02:17.040Z,"Bonin Islands, Japan region",earthquake,8.2,1.9,0.12,23,reviewed,us,us
2021-11-26T10:44:26.276Z,60.8949,-150.6483,56,1.1,ml,,,,0.79,ak,ak021f5xkb0j,2021-11-26T18:27:57.412Z,"3 km SE of Point Possession, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2021-11-26T10:38:00.819Z,62.4622,-151.655,88.7,1.8,ml,,,,0.37,ak,ak021f5xj0am,2021-11-26T10:50:45.640Z,"46 km W of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-26T10:28:12.130Z,36.772,-121.4366667,10,0.99,md,21,74,0.01162,0.13,nc,nc73658035,2021-12-07T02:54:12.067Z,"8km SW of Ridgemark, CA",earthquake,0.37,0.6,0.171,15,reviewed,nc,nc
2021-11-26T10:21:14.462Z,59.9343,-152.7834,105.7,2,ml,,,,0.53,ak,ak021f5xfe57,2021-11-26T10:33:42.366Z,"56 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-26T10:13:25.070Z,38.561,-119.4711667,5.37,1.02,md,6,103,0.04557,0.04,nc,nc73658030,2021-12-07T06:24:16.559Z,"5km N of Walker, CA",earthquake,0.86,1.63,0.135,7,reviewed,nc,nc
2021-11-26T10:12:40.750Z,38.5631667,-119.4581667,3.19,2.18,md,16,78,0.05344,0.08,nc,nc73658025,2021-12-07T08:32:11.128Z,"6km NNE of Walker, CA",earthquake,0.3,0.6,0.197,24,reviewed,nc,nc
2021-11-26T10:00:52.360Z,38.1867,-117.781,12.1,1,ml,13,83.71,0.049,0.1088,nn,nn00828860,2021-11-26T10:03:48.977Z,"36 km SE of Mina, Nevada",earthquake,,0.6,0.2,7,automatic,nn,nn
2021-11-26T09:52:27.110Z,36.764,-121.434,9.33,1.11,md,16,110,0.01062,0.14,nc,nc73658015,2021-12-07T08:17:10.670Z,"8km SW of Ridgemark, CA",earthquake,0.53,0.51,0.218,12,reviewed,nc,nc
2021-11-26T09:20:00.600Z,18.2091,-67.623,4,3.17,md,10,287,0.2268,0.45,pr,pr2021330006,2021-11-26T09:44:13.140Z,"41 km WSW of Stella, Puerto Rico",earthquake,2.21,1.79,0.06,3,reviewed,pr,pr
2021-11-26T09:17:07.500Z,19.138500213623,-155.504669189453,32.9000015258789,2.25999999,md,41,153,,0.170000002,hv,hv72812157,2021-11-26T09:20:32.360Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.61,0.819999993,0.209999993,21,automatic,hv,hv
2021-11-26T09:12:40.670Z,19.189,-155.385666666667,44.87,3.16,md,29,178,,0.21,hv,hv72812152,2021-12-01T09:25:14.040Z,"9 km E of Pāhala, Hawaii",earthquake,0.87,0.76,0.119036036727197,13,reviewed,hv,hv
2021-11-26T09:12:04.580Z,34.2828333,-118.4366667,3.18,2.31,ml,89,27,0.03527,0.21,ci,ci39870623,2021-11-29T22:52:25.220Z,"0km SSE of San Fernando, CA",earthquake,0.11,0.19,0.229,36,reviewed,ci,ci
2021-11-26T09:12:03.640Z,19.1111666666667,-155.411666666667,43.49,2.53,md,32,186,,0.11,hv,hv72812147,2021-12-01T08:19:28.040Z,"12 km SE of Pāhala, Hawaii",earthquake,0.61,0.66,0.145929570285419,13,reviewed,hv,hv
2021-11-26T08:59:17.790Z,19.2263336181641,-155.399673461914,32.2000007629395,2.1400001,md,40,159,,0.170000002,hv,hv72812132,2021-11-26T09:02:34.010Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.56,0.819999993,1.74000001,14,automatic,hv,hv
2021-11-26T08:55:52.880Z,36.7705,-121.4283333,9.39,0.96,md,19,97,0.01648,0.12,nc,nc73657990,2021-12-04T06:13:12.786Z,"7km SW of Ridgemark, CA",earthquake,0.3,0.55,0.142,14,reviewed,nc,nc
2021-11-26T08:49:26.940Z,34.5711667,-119.4198333,1.73,1.37,ml,25,47,0.1591,0.22,ci,ci39870615,2021-11-29T22:11:52.031Z,"21km NNE of Carpinteria, CA",earthquake,0.25,0.56,0.117,7,reviewed,ci,ci
2021-11-26T08:49:10.540Z,33.0428333,-115.551,5.93,1.28,ml,24,52,0.02636,0.2,ci,ci39870607,2021-11-29T22:00:07.239Z,"7km E of Westmorland, CA",earthquake,0.24,0.38,0.149,10,reviewed,ci,ci
2021-11-26T08:45:37.880Z,36.0256667,-117.8035,1.95,1.51,ml,19,57,0.031,0.09,ci,ci37369748,2021-11-29T21:45:36.471Z,"13km E of Coso Junction, CA",earthquake,0.11,0.11,0.23,5,reviewed,ci,ci
2021-11-26T08:45:27.670Z,36.025,-117.8075,1.4,1.64,ml,30,55,0.03424,0.13,ci,ci39870599,2021-11-29T21:53:05.770Z,"13km E of Coso Junction, CA",earthquake,0.13,0.16,0.137,18,reviewed,ci,ci
2021-11-26T08:38:12.135Z,38.1727,-117.803,8.9,2,ml,25,62.74,0.055,0.1703,nn,nn00828855,2021-11-29T21:16:34.773Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.29,12,reviewed,nn,nn
2021-11-26T08:07:13.410Z,38.1337,-117.9779,13.3,1,ml,14,140.49,0.066,0.1288,nn,nn00828853,2021-11-26T08:11:18.180Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.45,6,automatic,nn,nn
2021-11-26T08:02:08.120Z,18.6401,-68.8386,111,3.36,md,12,161,0.4743,0.18,pr,pr2021330005,2021-11-26T08:34:33.440Z,"14 km WNW of Salvaleón de Higüey, Dominican Republic",earthquake,2.6,1.33,0.53,3,reviewed,pr,pr
2021-11-26T07:47:52.490Z,32.7485,-115.8313333,8.26,1.17,ml,27,80,0.1266,0.21,ci,ci39870559,2021-11-29T21:30:14.977Z,"15km E of Ocotillo, CA",earthquake,0.27,1.15,0.142,10,reviewed,ci,ci
2021-11-26T07:36:42.397Z,-18.8404,-177.5494,598.01,4.4,mb,,72,4.317,0.65,us,us7000fx6k,2021-11-26T07:55:27.040Z,"Fiji region",earthquake,15.5,11.7,0.098,30,reviewed,us,us
2021-11-26T07:33:24.900Z,17.9303,-66.9016,11,2.53,md,20,191,0.0501,0.16,pr,pr2021330004,2021-11-26T07:47:54.924Z,"Puerto Rico region",earthquake,0.45,0.48,0.04,9,reviewed,pr,pr
2021-11-26T07:16:00.410Z,34.9253333,-119.027,10.41,1.69,ml,43,27,0.07227,0.29,ci,ci39870535,2021-11-29T21:22:00.757Z,"9km WSW of Grapevine, CA",earthquake,0.26,0.79,0.186,16,reviewed,ci,ci
2021-11-26T07:14:04.305Z,29.0063,142.3645,10,5.7,mww,,63,4.643,1.29,us,us7000fx6f,2021-11-27T07:19:39.642Z,"Izu Islands, Japan region",earthquake,8.6,1.8,0.08,15,reviewed,us,us
2021-11-26T07:10:10.668Z,60.5613,-151.5273,63.7,1.5,ml,,,,0.18,ak,ak021f5vkq6i,2021-11-26T07:12:56.804Z,"12 km WSW of Salamatof, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-11-26T07:09:19.970Z,48.3141666666667,-122.118666666667,13.11,1.2,ml,13,61,0.05234,0.15,uw,uw61800586,2021-11-26T22:00:30.830Z,"7 km W of Lake Cavanaugh, Washington",earthquake,0.36,0.84,0.118201048442277,4,reviewed,uw,uw
2021-11-26T07:02:11.306Z,59.4195,-151.463,57.3,1.9,ml,,,,0.4,ak,ak021f5vj0km,2021-11-27T03:19:16.264Z,"12 km ESE of Seldovia Village, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-11-26T06:55:09.720Z,46.7501667,-112.3926667,12.05,0.99,ml,14,75,0.043,0.11,mb,mb80532189,2021-11-30T19:00:01.250Z,"7 km W of Marysville, Montana",earthquake,0.5,0.56,0.138,3,reviewed,mb,mb
2021-11-26T06:54:07.640Z,17.9356,-66.8396,15,2.03,md,11,216,0.0559,0.1,pr,pr2021330003,2021-11-26T07:07:01.597Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.65,0.55,0.04,3,reviewed,pr,pr
2021-11-26T06:40:59.579Z,34.3755,-97.43883333,5.66,1.22,ml,11,122,0.03059399641,0.15,ok,ok2021xdpt,2021-12-01T21:52:54.690Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.37,3,reviewed,ok,ok
2021-11-26T06:39:55.700Z,19.2071666717529,-155.408172607422,33.6399993896484,2.26999998,md,50,152,,0.129999995,hv,hv72812042,2021-11-26T06:43:04.330Z,"7 km E of Pāhala, Hawaii",earthquake,0.46,0.769999981,0.779999971,32,automatic,hv,hv
2021-11-26T06:16:49.796Z,60.1318,-140.1073,0,1.6,ml,,,,0.85,ak,ak021f5v0nwi,2021-11-26T07:05:15.334Z,"68 km NNW of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-26T06:09:05.433Z,62.2273,-150.1322,23.9,1.7,ml,,,,0.21,ak,ak021f5uz2gj,2021-11-26T06:21:19.601Z,"10 km S of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-26T06:01:56.668Z,31.64939491,-104.5701264,6.003027344,2.2,ml,37,80,0.06218591088,0.3,tx,tx2021xdol,2021-12-04T21:12:22.742Z,"61 km SSW of Whites City, New Mexico",earthquake,1.364350423,1.193416872,0.1,23,reviewed,tx,tx
2021-11-26T05:53:30.162Z,63.096,-151.463,2.1,1.8,ml,,,,0.63,ak,ak021f5un498,2021-11-26T06:05:16.260Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-26T05:51:21.580Z,19.1809997558594,-155.472839355469,34.8699989318848,2.03999996,md,36,158,,0.119999997,hv,hv72812012,2021-11-26T05:54:24.410Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.48,0.730000019,0.109999999,5,automatic,hv,hv
2021-11-26T05:47:47.260Z,18.0446,-66.823,19,2.35,md,10,128,0.0894,0.16,pr,pr2021330002,2021-11-26T05:59:35.141Z,"3 km ENE of Yauco, Puerto Rico",earthquake,0.52,0.66,0.05,5,reviewed,pr,pr
2021-11-26T05:34:13.199Z,31.49014289,-103.9964878,5.257495117,2.3,ml,35,57,0.06652981344,0.2,tx,tx2021xdnn,2021-12-06T14:38:05.019Z,"27 km NW of Toyah, Texas",earthquake,0.7442680779,1.2492588010000003,0.2,19,reviewed,tx,tx
2021-11-26T05:31:52.171Z,59.9742,-141.138,15.3,1.7,ml,,,,0.7,ak,ak021f5uig7l,2021-11-26T05:36:42.127Z,"92 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-26T05:31:39.580Z,39.2201667,-123.208,1.92,1.34,md,15,70,0.07375,0.14,nc,nc73657920,2021-12-07T02:33:11.239Z,"5km S of Redwood Valley, CA",earthquake,0.33,2.57,0.107,13,reviewed,nc,nc
2021-11-26T05:28:29.530Z,37.4966667,-118.8506667,4.2,2.97,ml,29,63,0.09476,0.05,nc,nc73657915,2021-12-07T02:59:13.099Z,"17km WSW of Toms Place, CA",earthquake,0.27,1.08,0.238,38,reviewed,nc,nc
2021-11-26T05:08:32.920Z,35.49766667,-98.0335,7.18,1.76,ml,66,65,0.07378552076,0.39,ok,ok2021xdmr,2021-12-01T22:12:53.502Z,"8 km WSW of El Reno, Oklahoma",earthquake,,0.7,0.31,6,reviewed,ok,ok
2021-11-26T04:48:07.826Z,49.9605,156.024,75.57,4.1,mb,,127,3.321,0.94,us,us6000g87s,2021-12-02T02:56:57.040Z,"79 km S of Severo-Kuril’sk, Russia",earthquake,11.6,8.5,0.213,8,reviewed,us,us
2021-11-26T04:45:06.350Z,44.332,-115.1911667,9.64,2.29,ml,12,83,0.951,0.24,mb,mb80531764,2021-11-29T17:11:42.510Z,"23 km WNW of Stanley, Idaho",earthquake,0.8,1.73,0.121,13,reviewed,mb,mb
2021-11-26T04:26:00.985Z,62.215,-150.1163,22.7,1.4,ml,,,,0.24,ak,ak021f5tvu2q,2021-11-26T04:28:43.499Z,"12 km S of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-26T04:13:21.603Z,-21.4277,174.4767,520.5,5.8,mww,,38,4.978,0.87,us,us7000fx5p,2021-11-26T04:31:43.040Z,"Vanuatu region",earthquake,9.5,6.6,0.066,22,reviewed,us,us
2021-11-26T04:07:18.770Z,38.5636667,-119.4556667,2.64,1.52,md,13,78,0.05501,0.09,nc,nc73657890,2021-12-06T23:12:11.263Z,"6km NNE of Walker, CA",earthquake,0.28,0.83,0.275,18,reviewed,nc,nc
2021-11-26T04:02:43.972Z,63.003,-151.482,4.5,1.1,ml,,,,0.56,ak,ak021f5tqs6y,2021-11-26T18:20:05.868Z,"61 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-11-26T03:55:57.189Z,36.3645,-97.34616667,5.68,1.71,ml,74,36,0,0.25,ok,ok2021xdkh,2021-11-29T16:27:58.892Z,"9 km NNW of Perry, Oklahoma",earthquake,,0.5,0.21,6,reviewed,ok,ok
2021-11-26T03:43:41.290Z,36.4863333,-89.548,7.6,2.04,md,40,36,0.05279,0.08,nm,nm60364252,2021-11-26T17:41:57.506Z,"6 km ESE of Marston, Missouri",earthquake,0.13,0.39,0.129,33,reviewed,nm,nm
2021-11-26T03:39:01.210Z,36.1876667,-118.2718333,4.59,1.29,ml,29,81,0.2669,0.16,ci,ci39870463,2021-12-03T18:03:26.466Z,"26km WSW of Olancha, CA",earthquake,0.21,1.53,0.188,16,reviewed,ci,ci
2021-11-26T03:32:09.290Z,19.2043333333333,-155.4005,33.49,2.41,ml,54,157,,0.12,hv,hv72811902,2021-11-27T02:06:15.950Z,"8 km E of Pāhala, Hawaii",earthquake,0.41,0.54,0.256322163837928,17,reviewed,hv,hv
2021-11-26T03:27:55.220Z,19.2119998931885,-155.394668579102,32.1199989318848,2.21000004,md,36,170,,0.129999995,hv,hv72811897,2021-11-26T03:31:04.710Z,"8 km E of Pāhala, Hawaii",earthquake,0.68,0.879999995,1.10000002,3,automatic,hv,hv
2021-11-26T03:20:30.295Z,6.8674,-72.9964,152.33,4.4,mb,,35,0.972,1.28,us,us7000fx5d,2021-11-26T03:34:44.040Z,"northern Colombia",earthquake,8.2,7.8,0.093,33,reviewed,us,us
2021-11-26T03:14:32.890Z,19.2141666412354,-155.401336669922,33.0999984741211,1.98000002,md,44,151,,0.100000001,hv,hv72811892,2021-11-26T03:18:02.260Z,"8 km E of Pāhala, Hawaii",earthquake,0.59,0.75999999,0.389999986,13,automatic,hv,hv
2021-11-26T03:05:39.120Z,19.2073333333333,-155.404666666667,33.08,2.92,ml,56,154,,0.12,hv,hv72811887,2021-11-26T22:20:46.280Z,"Island of Hawaii, Hawaii",earthquake,0.44,0.49,0.199541391835327,40,reviewed,hv,hv
2021-11-26T03:00:25.280Z,18.614,-68.8171,113,3.96,md,15,173,0.447,0.22,pr,pr2021330001,2021-11-26T04:50:37.773Z,"11 km W of Salvaleón de Higüey, Dominican Republic",earthquake,3.05,1.73,0.07,6,reviewed,pr,pr
2021-11-26T02:49:08.150Z,38.5161667,-119.4815,3.57,1.57,md,14,65,0.01513,0.06,nc,nc73657880,2021-12-06T22:44:11.064Z,"0km NW of Walker, CA",earthquake,0.22,0.22,0.193,16,reviewed,nc,nc
2021-11-26T02:39:08.663Z,58.2671,-154.9317,1.1,1,ml,,,,0.31,ak,ak021f5srrsm,2021-11-26T16:11:24.590Z,"82 km NNW of Karluk, Alaska",earthquake,,3.1,,,automatic,ak,ak
2021-11-26T02:34:00.557Z,61.8674,-151.4819,78.4,2.1,ml,,,,0.67,ak,ak021f5sqojz,2021-11-26T05:43:01.323Z,"14 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-26T02:16:25.820Z,61.2354,-146.822,14.3,2.8,ml,,,,0.74,ak,ak021f5smvlu,2021-11-26T02:28:03.040Z,"28 km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-26T02:12:32.174Z,63.3311,-145.3251,6.6,1.6,ml,,,,0.55,ak,ak021f5sm18x,2021-11-26T02:18:45.846Z,"30 km NNE of Paxson, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-26T01:59:58.220Z,35.0776667,-118.267,0.92,1.15,ml,22,60,0.1063,0.17,ci,ci39870447,2021-11-29T20:17:34.499Z,"9km WNW of Mojave, CA",earthquake,0.2,0.49,0.147,12,reviewed,ci,ci
2021-11-26T01:57:02.592Z,62.0295,-150.5038,47.6,1.8,ml,,,,0.78,ak,ak021f5sa6l4,2021-11-26T02:10:04.602Z,"35 km SSW of Trapper Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-26T01:52:14.140Z,19.1940002441406,-155.475997924805,36.8499984741211,1.89999998,md,33,153,,0.140000001,hv,hv72811797,2021-11-26T01:55:22.380Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.62,0.769999981,1.86000001,6,automatic,hv,hv
2021-11-26T01:39:40.430Z,36.1555,-89.6865,7.43,2.13,md,36,48,0.03758,0.05,nm,nm60364237,2021-11-26T18:03:39.662Z,"5 km SSW of Caruthersville, Missouri",earthquake,0.13,0.4,0.096,28,reviewed,nm,nm
2021-11-26T01:36:58.340Z,19.2015,-155.417,33.99,1.64,md,34,151,,0.1,hv,hv72811782,2021-11-27T01:47:31.390Z,"6 km E of Pāhala, Hawaii",earthquake,0.54,0.48,0.118525270089869,15,reviewed,hv,hv
2021-11-26T01:33:53.884Z,-18.5897,-177.6803,627.6,4.4,mb,,148,4.142,0.7,us,us6000g87n,2021-12-02T02:15:53.040Z,"Fiji region",earthquake,13.3,7.9,0.17,13,reviewed,us,us
2021-11-26T01:20:30.303Z,62.3463,-151.3158,92,1.9,ml,,,,0.42,ak,ak021f5s2b82,2021-11-26T02:00:02.762Z,"32 km WSW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-26T01:15:44.080Z,63.8278,-150.5683,0.1,1.7,ml,,,,1.39,ak,ak021f5s19pn,2021-11-26T01:23:27.618Z,"65 km ENE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-26T01:12:24.150Z,18.1978,-68.1653,78,3.5,md,15,169,0.3829,0.29,pr,pr2021330000,2021-11-26T01:45:46.860Z,"49 km SSE of Punta Cana, Dominican Republic",earthquake,1.87,1.38,0.09,5,reviewed,pr,pr
2021-11-26T01:04:01.718Z,65.0703,-146.9674,5.1,1.2,ml,,,,0.69,ak,ak021f5rytl1,2021-11-26T18:14:54.637Z,"21 km NNW of Pleasant Valley, Alaska",explosion,,0.5,,,automatic,ak,ak
2021-11-26T00:54:38.340Z,44.9873333,-113.0321667,3.14,1.24,ml,9,154,0.206,0.13,mb,mb80531759,2021-11-26T23:18:10.530Z,"40 km SW of Dillon, Montana",earthquake,0.78,1.27,0.231,6,reviewed,mb,mb
2021-11-26T00:48:44.770Z,37.4968333,-118.852,4.77,1.26,md,24,69,0.09479,0.04,nc,nc73657845,2021-11-26T20:28:10.954Z,"17km WSW of Toms Place, CA",earthquake,0.25,1.09,0.216,19,reviewed,nc,nc
2021-11-26T00:47:25.880Z,19.1771659851074,-155.473999023438,31.6200008392334,1.83000004,md,37,92,,0.150000006,hv,hv72811752,2021-11-26T00:50:31.840Z,"2 km S of Pāhala, Hawaii",earthquake,0.59,1.00999999,0.289999992,9,automatic,hv,hv
2021-11-26T00:46:41.390Z,38.8203333,-122.7621667,1.93,1.22,md,44,56,0.01179,0.05,nc,nc73657840,2021-12-07T19:07:11.571Z,"3km W of Cobb, CA",earthquake,0.14,0.24,0.107,10,reviewed,nc,nc
2021-11-26T00:41:05.830Z,36.6443333,-121.2593333,4.59,1.72,md,40,67,0.05565,0.09,nc,nc73657830,2021-12-04T02:41:11.510Z,"16km NW of Pinnacles, CA",earthquake,0.21,0.68,0.271,35,reviewed,nc,nc
2021-11-26T00:41:02.500Z,-3.1708,101.6916,88.82,4.6,mb,,184,1.728,0.88,us,us6000g87m,2021-12-04T02:14:18.040Z,"94 km NW of Bengkulu, Indonesia",earthquake,10.5,10,0.114,23,reviewed,us,us
2021-11-26T00:28:43.136Z,61.052,-148.4766,0,1.8,ml,,,,0.73,ak,ak021f5rimcb,2021-11-26T18:14:54.488Z,"32 km NNE of Whittier, Alaska",ice quake,,0.3,,,automatic,ak,ak
